rowNo,TimeStamp,10202010,10203510,10205010,10201090,10201510,10201060,10201070,10203010,10204030,10204510
41227,2022-10-08 21:00:00,-7.0,NaN,5.0,NaN,6.0,NaN,NaN,8.0,NaN,NaN
41228,2022-10-08 22:00:00,-3.0,NaN,6.0,NaN,6.0,NaN,NaN,5.0,NaN,NaN
41229,2022-10-08 23:00:00,-6.0,NaN,6.0,NaN,6.0,NaN,NaN,7.0,NaN,NaN
41230,2022-10-09 00:00:00,-2.0,NaN,5.0,NaN,6.0,NaN,NaN,7.0,NaN,NaN
41231,2022-10-09 01:00:00,-7.0,NaN,2.0,NaN,6.0,NaN,NaN,7.0,NaN,NaN
41232,2022-10-09 02:00:00,-2.0,NaN,3.0,NaN,6.0,NaN,NaN,6.0,NaN,NaN
41233,2022-10-09 03:00:00,1.0,NaN,5.0,NaN,6.0,NaN,NaN,9.0,NaN,NaN
41234,2022-10-09 04:00:00,-1.0,NaN,5.0,NaN,6.0,NaN,NaN,8.0,NaN,NaN
41235,2022-10-09 05:00:00,5.0,NaN,4.0,NaN,6.0,NaN,NaN,9.0,NaN,NaN
41236,2022-10-09 06:00:00,3.0,NaN,5.0,NaN,6.0,NaN,NaN,3.0,NaN,NaN
41237,2022-10-09 07:00:00,6.0,NaN,5.0,NaN,6.0,NaN,NaN,8.0,NaN,NaN
41238,2022-10-09 08:00:00,-11.0,NaN,5.0,NaN,6.0,NaN,NaN,6.0,NaN,NaN
41239,2022-10-09 09:00:00,12.0,NaN,3.0,NaN,6.0,NaN,NaN,5.0,NaN,NaN
41240,2022-10-09 10:00:00,6.0,NaN,4.0,NaN,6.0,NaN,NaN,6.0,NaN,NaN
41241,2022-10-09 11:00:00,15.0,NaN,1.0,NaN,6.0,NaN,NaN,3.0,NaN,NaN
41242,2022-10-09 12:00:00,17.0,NaN,5.0,NaN,6.0,NaN,NaN,10.0,NaN,NaN
41243,2022-10-09 13:00:00,16.0,NaN,2.0,NaN,6.0,NaN,NaN,3.0,NaN,NaN
41244,2022-10-09 14:00:00,16.0,NaN,3.0,NaN,6.0,NaN,NaN,3.0,NaN,NaN
41245,2022-10-09 15:00:00,16.0,NaN,5.0,NaN,6.0,NaN,NaN,1.0,NaN,NaN
41246,2022-10-09 16:00:00,3.0,NaN,4.0,NaN,6.0,NaN,NaN,3.0,NaN,NaN
41247,2022-10-09 17:00:00,1.0,NaN,7.0,NaN,6.0,NaN,NaN,5.0,NaN,NaN
41248,2022-10-09 18:00:00,6.0,NaN,8.0,NaN,7.0,NaN,NaN,4.0,NaN,NaN
41249,2022-10-09 19:00:00,-3.0,NaN,7.0,NaN,7.0,NaN,NaN,5.0,NaN,NaN
41250,2022-10-09 20:00:00,3.0,NaN,8.0,NaN,7.0,NaN,NaN,3.0,NaN,NaN
41251,2022-10-09 21:00:00,-1.0,NaN,8.0,NaN,6.0,NaN,NaN,7.0,NaN,NaN
41252,2022-10-09 22:00:00,-3.0,NaN,9.0,NaN,6.0,NaN,NaN,5.0,NaN,NaN
41253,2022-10-09 23:00:00,7.0,NaN,6.0,NaN,6.0,NaN,NaN,6.0,NaN,NaN
41254,2022-10-10 00:00:00,-2.0,NaN,8.0,NaN,6.0,NaN,NaN,5.0,NaN,NaN
41255,2022-10-10 01:00:00,0.0,NaN,5.0,NaN,6.0,NaN,NaN,5.0,NaN,NaN
41256,2022-10-10 02:00:00,5.0,NaN,5.0,NaN,6.0,NaN,NaN,6.0,NaN,NaN
41257,2022-10-10 03:00:00,-4.0,NaN,7.0,NaN,6.0,NaN,NaN,7.0,NaN,NaN
41258,2022-10-10 04:00:00,8.0,NaN,4.0,NaN,6.0,NaN,NaN,6.0,NaN,NaN
41259,2022-10-10 05:00:00,5.0,NaN,5.0,NaN,6.0,NaN,NaN,3.0,NaN,NaN
41260,2022-10-10 06:00:00,3.0,NaN,6.0,NaN,6.0,NaN,NaN,4.0,NaN,NaN
41261,2022-10-10 07:00:00,7.0,NaN,3.0,NaN,6.0,NaN,NaN,4.0,NaN,NaN
41262,2022-10-10 08:00:00,5.0,NaN,2.0,NaN,6.0,NaN,NaN,9.0,NaN,NaN
41263,2022-10-10 09:00:00,5.0,NaN,3.0,NaN,6.0,NaN,NaN,3.0,NaN,NaN
41264,2022-10-10 10:00:00,5.0,NaN,5.0,NaN,6.0,NaN,NaN,11.0,NaN,NaN
41265,2022-10-10 11:00:00,9.0,NaN,3.0,NaN,6.0,NaN,NaN,7.0,NaN,NaN
41266,2022-10-10 12:00:00,16.0,NaN,4.0,NaN,6.0,NaN,NaN,10.0,NaN,NaN
41267,2022-10-10 13:00:00,19.0,NaN,3.0,NaN,6.0,NaN,NaN,13.0,NaN,NaN
41268,2022-10-10 14:00:00,13.0,NaN,4.0,NaN,7.0,NaN,NaN,5.0,NaN,NaN
41269,2022-10-10 15:00:00,12.0,NaN,8.0,NaN,7.0,NaN,NaN,5.0,NaN,NaN
41270,2022-10-10 16:00:00,16.0,NaN,6.0,NaN,7.0,NaN,NaN,8.0,NaN,NaN
41271,2022-10-10 17:00:00,10.0,NaN,8.0,NaN,7.0,NaN,NaN,9.0,NaN,NaN
41272,2022-10-10 18:00:00,7.0,NaN,9.0,NaN,8.0,NaN,NaN,8.0,NaN,NaN
41273,2022-10-10 19:00:00,-8.0,NaN,8.0,NaN,9.0,NaN,NaN,9.0,NaN,NaN
41274,2022-10-10 20:00:00,5.0,NaN,11.0,NaN,9.0,NaN,NaN,8.0,NaN,NaN
41275,2022-10-10 21:00:00,-6.0,NaN,7.0,NaN,10.0,NaN,NaN,7.0,NaN,NaN
41276,2022-10-10 22:00:00,1.0,NaN,10.0,NaN,11.0,NaN,NaN,9.0,NaN,NaN
41277,2022-10-10 23:00:00,13.0,NaN,11.0,NaN,12.0,NaN,NaN,4.0,NaN,NaN
41278,2022-10-11 00:00:00,9.0,NaN,11.0,NaN,12.0,NaN,NaN,11.0,NaN,NaN
41279,2022-10-11 01:00:00,16.0,NaN,12.0,NaN,11.0,NaN,NaN,4.0,NaN,NaN
41280,2022-10-11 02:00:00,10.0,NaN,13.0,NaN,10.0,NaN,NaN,8.0,NaN,NaN
41281,2022-10-11 03:00:00,9.0,NaN,16.0,NaN,8.0,NaN,NaN,4.0,NaN,NaN
41282,2022-10-11 04:00:00,4.0,NaN,18.0,NaN,8.0,NaN,NaN,6.0,NaN,NaN
41283,2022-10-11 05:00:00,4.0,NaN,14.0,NaN,7.0,NaN,NaN,9.0,NaN,NaN
41284,2022-10-11 06:00:00,0.0,NaN,14.0,NaN,6.0,NaN,NaN,5.0,NaN,NaN
41285,2022-10-11 07:00:00,-5.0,NaN,15.0,NaN,6.0,NaN,NaN,6.0,NaN,NaN
41286,2022-10-11 08:00:00,-3.0,NaN,11.0,NaN,6.0,NaN,NaN,14.0,NaN,NaN
41287,2022-10-11 09:00:00,1.0,NaN,5.0,NaN,6.0,NaN,NaN,9.0,NaN,NaN
41288,2022-10-11 10:00:00,24.0,NaN,4.0,NaN,6.0,NaN,NaN,6.0,NaN,NaN
41289,2022-10-11 11:00:00,26.0,NaN,4.0,NaN,6.0,NaN,NaN,7.0,NaN,NaN
41290,2022-10-11 12:00:00,25.0,NaN,-1.0,NaN,6.0,NaN,NaN,5.0,NaN,NaN
41291,2022-10-11 13:00:00,23.0,NaN,3.0,NaN,6.0,NaN,NaN,-1.0,NaN,NaN
41292,2022-10-11 14:00:00,32.0,NaN,4.0,NaN,6.0,NaN,NaN,12.0,NaN,NaN
41293,2022-10-11 15:00:00,17.0,NaN,3.0,NaN,8.0,NaN,NaN,1.0,NaN,NaN
41294,2022-10-11 16:00:00,4.0,NaN,5.0,NaN,8.0,NaN,NaN,7.0,NaN,NaN
41295,2022-10-11 17:00:00,-13.0,NaN,6.0,NaN,7.0,NaN,NaN,4.0,NaN,NaN
41296,2022-10-11 18:00:00,-10.0,NaN,7.0,NaN,7.0,NaN,NaN,4.0,NaN,NaN
41297,2022-10-11 19:00:00,-15.0,NaN,12.0,NaN,7.0,NaN,NaN,6.0,NaN,NaN
41298,2022-10-11 20:00:00,-17.0,NaN,9.0,NaN,6.0,NaN,NaN,7.0,NaN,NaN
41299,2022-10-11 21:00:00,-7.0,NaN,6.0,NaN,6.0,NaN,NaN,5.0,NaN,NaN
41300,2022-10-11 22:00:00,-5.0,NaN,6.0,NaN,6.0,NaN,NaN,7.0,NaN,NaN
41301,2022-10-11 23:00:00,-3.0,NaN,5.0,NaN,6.0,NaN,NaN,3.0,NaN,NaN
41302,2022-10-12 00:00:00,-3.0,NaN,9.0,NaN,6.0,NaN,NaN,7.0,NaN,NaN
41303,2022-10-12 01:00:00,-8.0,NaN,5.0,NaN,6.0,NaN,NaN,6.0,NaN,NaN
41304,2022-10-12 02:00:00,11.0,NaN,4.0,NaN,6.0,NaN,NaN,6.0,NaN,NaN
41305,2022-10-12 03:00:00,-5.0,NaN,3.0,NaN,6.0,NaN,NaN,4.0,NaN,NaN
41306,2022-10-12 04:00:00,8.0,NaN,3.0,NaN,6.0,NaN,NaN,4.0,NaN,NaN
41307,2022-10-12 05:00:00,4.0,NaN,4.0,NaN,6.0,NaN,NaN,5.0,NaN,NaN
41308,2022-10-12 06:00:00,4.0,NaN,3.0,NaN,6.0,NaN,NaN,2.0,NaN,NaN
41309,2022-10-12 07:00:00,6.0,NaN,2.0,NaN,6.0,NaN,NaN,8.0,NaN,NaN
41310,2022-10-12 08:00:00,1.0,NaN,6.0,NaN,6.0,NaN,NaN,7.0,NaN,NaN
41311,2022-10-12 09:00:00,NaN,NaN,NaN,NaN,6.0,NaN,NaN,7.0,NaN,NaN
41312,2022-10-12 10:00:00,2.0,NaN,1.0,NaN,6.0,NaN,NaN,7.0,NaN,NaN
41313,2022-10-12 11:00:00,12.0,NaN,6.0,NaN,6.0,NaN,NaN,7.0,NaN,NaN
41314,2022-10-12 12:00:00,18.0,NaN,7.0,NaN,6.0,NaN,NaN,10.0,NaN,NaN
41315,2022-10-12 13:00:00,20.0,NaN,NaN,NaN,6.0,NaN,NaN,8.0,NaN,NaN
41316,2022-10-12 14:00:00,20.0,NaN,5.0,NaN,7.0,NaN,NaN,11.0,NaN,NaN
41317,2022-10-12 15:00:00,18.0,NaN,10.0,NaN,9.0,NaN,NaN,7.0,NaN,NaN
41318,2022-10-12 16:00:00,20.0,NaN,8.0,NaN,9.0,NaN,NaN,4.0,NaN,NaN
41319,2022-10-12 17:00:00,7.0,NaN,10.0,NaN,9.0,NaN,NaN,-1.0,NaN,NaN
41320,2022-10-12 18:00:00,-10.0,NaN,11.0,NaN,8.0,NaN,NaN,16.0,NaN,NaN
41321,2022-10-12 19:00:00,-2.0,NaN,12.0,NaN,8.0,NaN,NaN,12.0,NaN,NaN
41322,2022-10-12 20:00:00,1.0,NaN,11.0,NaN,7.0,NaN,NaN,7.0,NaN,NaN
41323,2022-10-12 21:00:00,-5.0,NaN,11.0,NaN,7.0,NaN,NaN,7.0,NaN,NaN
41324,2022-10-12 22:00:00,3.0,NaN,7.0,NaN,7.0,NaN,NaN,9.0,NaN,NaN
41325,2022-10-12 23:00:00,3.0,NaN,10.0,NaN,7.0,NaN,NaN,10.0,NaN,NaN
41326,2022-10-13 00:00:00,3.0,NaN,12.0,NaN,8.0,NaN,NaN,10.0,NaN,NaN
41327,2022-10-13 01:00:00,12.0,NaN,12.0,NaN,8.0,NaN,NaN,13.0,NaN,NaN
41328,2022-10-13 02:00:00,5.0,NaN,11.0,NaN,8.0,NaN,NaN,7.0,NaN,NaN
41329,2022-10-13 03:00:00,5.0,NaN,8.0,NaN,7.0,NaN,NaN,10.0,NaN,NaN
41330,2022-10-13 04:00:00,6.0,NaN,7.0,NaN,8.0,NaN,NaN,12.0,NaN,NaN
41331,2022-10-13 05:00:00,2.0,NaN,8.0,NaN,7.0,NaN,NaN,11.0,NaN,NaN
41332,2022-10-13 06:00:00,12.0,NaN,10.0,NaN,8.0,NaN,NaN,6.0,NaN,NaN
41333,2022-10-13 07:00:00,10.0,NaN,10.0,NaN,8.0,NaN,NaN,8.0,NaN,NaN
41334,2022-10-13 08:00:00,7.0,NaN,13.0,NaN,10.0,NaN,NaN,8.0,NaN,NaN
41335,2022-10-13 09:00:00,8.0,NaN,11.0,NaN,9.0,NaN,NaN,10.0,NaN,NaN
41336,2022-10-13 10:00:00,12.0,NaN,12.0,NaN,9.0,NaN,NaN,10.0,NaN,NaN
41337,2022-10-13 11:00:00,17.0,NaN,11.0,NaN,9.0,NaN,NaN,17.0,NaN,NaN
41338,2022-10-13 12:00:00,28.0,NaN,11.0,NaN,9.0,NaN,NaN,14.0,NaN,NaN
41339,2022-10-13 13:00:00,15.0,NaN,12.0,NaN,9.0,NaN,NaN,11.0,NaN,NaN
41340,2022-10-13 14:00:00,17.0,NaN,10.0,NaN,9.0,NaN,NaN,14.0,NaN,NaN
41341,2022-10-13 15:00:00,11.0,NaN,11.0,NaN,9.0,NaN,NaN,13.0,NaN,NaN
41342,2022-10-13 16:00:00,9.0,NaN,10.0,NaN,9.0,NaN,NaN,14.0,NaN,NaN
41343,2022-10-13 17:00:00,5.0,NaN,7.0,NaN,10.0,NaN,NaN,12.0,NaN,NaN
41344,2022-10-13 18:00:00,7.0,NaN,12.0,NaN,10.0,NaN,NaN,9.0,NaN,NaN
41345,2022-10-13 19:00:00,7.0,NaN,11.0,NaN,10.0,NaN,NaN,15.0,NaN,NaN
41346,2022-10-13 20:00:00,2.0,NaN,12.0,NaN,10.0,NaN,NaN,17.0,NaN,NaN
41347,2022-10-13 21:00:00,2.0,NaN,9.0,NaN,10.0,NaN,NaN,14.0,NaN,NaN
41348,2022-10-13 22:00:00,4.0,NaN,10.0,NaN,10.0,NaN,NaN,14.0,NaN,NaN
41349,2022-10-13 23:00:00,9.0,NaN,11.0,NaN,10.0,NaN,NaN,13.0,NaN,NaN
41350,2022-10-14 00:00:00,1.0,NaN,7.0,NaN,9.0,NaN,NaN,10.0,NaN,NaN
41351,2022-10-14 01:00:00,8.0,NaN,7.0,NaN,10.0,NaN,NaN,12.0,NaN,NaN
41352,2022-10-14 02:00:00,4.0,NaN,10.0,NaN,9.0,NaN,NaN,9.0,NaN,NaN
41353,2022-10-14 03:00:00,1.0,NaN,9.0,NaN,9.0,NaN,NaN,8.0,NaN,NaN
41354,2022-10-14 04:00:00,10.0,NaN,7.0,NaN,9.0,NaN,NaN,9.0,NaN,NaN
41355,2022-10-14 05:00:00,7.0,NaN,6.0,NaN,9.0,NaN,NaN,7.0,NaN,NaN
41356,2022-10-14 06:00:00,10.0,NaN,6.0,NaN,8.0,NaN,NaN,5.0,NaN,NaN
41357,2022-10-14 07:00:00,8.0,NaN,5.0,NaN,8.0,NaN,NaN,3.0,NaN,NaN
41358,2022-10-14 08:00:00,9.0,NaN,7.0,NaN,8.0,NaN,NaN,3.0,NaN,NaN
41359,2022-10-14 09:00:00,4.0,NaN,7.0,NaN,8.0,NaN,NaN,3.0,NaN,NaN
41360,2022-10-14 10:00:00,10.0,NaN,4.0,NaN,8.0,NaN,NaN,7.0,NaN,NaN
41361,2022-10-14 11:00:00,6.0,NaN,3.0,NaN,8.0,NaN,NaN,12.0,NaN,NaN
41362,2022-10-14 12:00:00,-2.0,NaN,0.0,NaN,7.0,NaN,NaN,9.0,NaN,NaN
41363,2022-10-14 13:00:00,7.0,NaN,2.0,NaN,7.0,NaN,NaN,3.0,NaN,NaN
41364,2022-10-14 14:00:00,19.0,NaN,-1.0,NaN,8.0,NaN,NaN,6.0,NaN,NaN
41365,2022-10-14 15:00:00,17.0,NaN,2.0,NaN,8.0,NaN,NaN,7.0,NaN,NaN
41366,2022-10-14 16:00:00,12.0,NaN,7.0,NaN,10.0,NaN,NaN,5.0,NaN,NaN
41367,2022-10-14 17:00:00,7.0,NaN,4.0,NaN,10.0,NaN,NaN,2.0,NaN,NaN
41368,2022-10-14 18:00:00,4.0,NaN,5.0,NaN,9.0,NaN,NaN,6.0,NaN,NaN
41369,2022-10-14 19:00:00,3.0,NaN,7.0,NaN,8.0,NaN,NaN,5.0,NaN,NaN
41370,2022-10-14 20:00:00,2.0,NaN,6.0,NaN,7.0,NaN,NaN,7.0,NaN,NaN
41371,2022-10-14 21:00:00,-6.0,NaN,7.0,NaN,6.0,NaN,NaN,6.0,NaN,NaN
41372,2022-10-14 22:00:00,-7.0,NaN,8.0,NaN,6.0,NaN,NaN,4.0,NaN,NaN
41373,2022-10-14 23:00:00,-3.0,NaN,9.0,NaN,6.0,NaN,NaN,5.0,NaN,NaN
41374,2022-10-15 00:00:00,-2.0,NaN,10.0,NaN,6.0,NaN,NaN,7.0,NaN,NaN
41375,2022-10-15 01:00:00,-2.0,NaN,7.0,NaN,6.0,NaN,NaN,8.0,NaN,NaN
41376,2022-10-15 02:00:00,4.0,NaN,10.0,NaN,6.0,NaN,NaN,5.0,NaN,NaN
41377,2022-10-15 03:00:00,-3.0,NaN,7.0,NaN,6.0,NaN,NaN,9.0,NaN,NaN
41378,2022-10-15 04:00:00,1.0,NaN,5.0,NaN,6.0,NaN,NaN,8.0,NaN,NaN
41379,2022-10-15 05:00:00,11.0,NaN,6.0,NaN,6.0,NaN,NaN,9.0,NaN,NaN
41380,2022-10-15 06:00:00,4.0,NaN,5.0,NaN,6.0,NaN,NaN,9.0,NaN,NaN
41381,2022-10-15 07:00:00,2.0,NaN,6.0,NaN,6.0,NaN,NaN,7.0,NaN,NaN
41382,2022-10-15 08:00:00,-2.0,NaN,3.0,NaN,6.0,NaN,NaN,7.0,NaN,NaN
41383,2022-10-15 09:00:00,9.0,NaN,5.0,NaN,6.0,NaN,NaN,9.0,NaN,NaN
41384,2022-10-15 10:00:00,10.0,NaN,3.0,NaN,6.0,NaN,NaN,12.0,NaN,NaN
41385,2022-10-15 11:00:00,30.0,NaN,6.0,NaN,7.0,NaN,NaN,14.0,NaN,NaN
41386,2022-10-15 12:00:00,34.0,NaN,4.0,NaN,7.0,NaN,NaN,4.0,NaN,NaN
41387,2022-10-15 13:00:00,39.0,NaN,4.0,NaN,7.0,NaN,NaN,9.0,NaN,NaN
41388,2022-10-15 14:00:00,23.0,NaN,6.0,NaN,8.0,NaN,NaN,7.0,NaN,NaN
41389,2022-10-15 15:00:00,20.0,NaN,7.0,NaN,10.0,NaN,NaN,7.0,NaN,NaN
41390,2022-10-15 16:00:00,9.0,NaN,6.0,NaN,10.0,NaN,NaN,9.0,NaN,NaN
41391,2022-10-15 17:00:00,5.0,NaN,7.0,NaN,10.0,NaN,NaN,11.0,NaN,NaN
41392,2022-10-15 18:00:00,1.0,NaN,9.0,NaN,10.0,NaN,NaN,9.0,NaN,NaN
41393,2022-10-15 19:00:00,-3.0,NaN,8.0,NaN,9.0,NaN,NaN,9.0,NaN,NaN
41394,2022-10-15 20:00:00,-3.0,NaN,7.0,NaN,8.0,NaN,NaN,10.0,NaN,NaN
41395,2022-10-15 21:00:00,1.0,NaN,10.0,NaN,7.0,NaN,NaN,8.0,NaN,NaN
41396,2022-10-15 22:00:00,5.0,NaN,9.0,NaN,7.0,NaN,NaN,9.0,NaN,NaN
41397,2022-10-15 23:00:00,5.0,NaN,8.0,NaN,7.0,NaN,NaN,10.0,NaN,NaN
41398,2022-10-16 00:00:00,-1.0,NaN,8.0,NaN,7.0,NaN,NaN,8.0,NaN,NaN
41399,2022-10-16 01:00:00,11.0,NaN,11.0,NaN,7.0,NaN,NaN,11.0,NaN,NaN
41400,2022-10-16 02:00:00,10.0,NaN,10.0,NaN,7.0,NaN,NaN,13.0,NaN,NaN
41401,2022-10-16 03:00:00,3.0,NaN,7.0,NaN,7.0,NaN,NaN,6.0,NaN,NaN
41402,2022-10-16 04:00:00,-4.0,NaN,8.0,NaN,7.0,NaN,NaN,8.0,NaN,NaN
41403,2022-10-16 05:00:00,7.0,NaN,6.0,NaN,7.0,NaN,NaN,8.0,NaN,NaN
41404,2022-10-16 06:00:00,9.0,NaN,8.0,NaN,7.0,NaN,NaN,9.0,NaN,NaN
41405,2022-10-16 07:00:00,0.0,NaN,8.0,NaN,7.0,NaN,NaN,9.0,NaN,NaN
41406,2022-10-16 08:00:00,0.0,NaN,12.0,NaN,7.0,NaN,NaN,12.0,NaN,NaN
41407,2022-10-16 09:00:00,5.0,NaN,9.0,NaN,7.0,NaN,NaN,13.0,NaN,NaN
41408,2022-10-16 10:00:00,12.0,NaN,10.0,NaN,7.0,NaN,NaN,11.0,NaN,NaN
41409,2022-10-16 11:00:00,16.0,NaN,7.0,NaN,8.0,NaN,NaN,9.0,NaN,NaN
41410,2022-10-16 12:00:00,17.0,NaN,8.0,NaN,10.0,NaN,NaN,11.0,NaN,NaN
41411,2022-10-16 13:00:00,33.0,NaN,7.0,NaN,11.0,NaN,NaN,9.0,NaN,NaN
41412,2022-10-16 14:00:00,28.0,NaN,11.0,NaN,12.0,NaN,NaN,12.0,NaN,NaN
41413,2022-10-16 15:00:00,14.0,NaN,10.0,NaN,12.0,NaN,NaN,12.0,NaN,NaN
41414,2022-10-16 16:00:00,23.0,NaN,10.0,NaN,12.0,NaN,NaN,10.0,NaN,NaN
41415,2022-10-16 17:00:00,6.0,NaN,12.0,NaN,12.0,NaN,NaN,10.0,NaN,NaN
41416,2022-10-16 18:00:00,18.0,NaN,12.0,NaN,12.0,NaN,NaN,10.0,NaN,NaN
41417,2022-10-16 19:00:00,10.0,NaN,11.0,NaN,12.0,NaN,NaN,11.0,NaN,NaN
41418,2022-10-16 20:00:00,16.0,NaN,10.0,NaN,11.0,NaN,NaN,14.0,NaN,NaN
41419,2022-10-16 21:00:00,7.0,NaN,9.0,NaN,10.0,NaN,NaN,11.0,NaN,NaN
41420,2022-10-16 22:00:00,5.0,NaN,10.0,NaN,10.0,NaN,NaN,9.0,NaN,NaN
41421,2022-10-16 23:00:00,1.0,NaN,11.0,NaN,9.0,NaN,NaN,11.0,NaN,NaN
41422,2022-10-17 00:00:00,2.0,NaN,7.0,NaN,9.0,NaN,NaN,11.0,NaN,NaN
41423,2022-10-17 01:00:00,3.0,NaN,8.0,NaN,9.0,NaN,NaN,10.0,NaN,NaN
41424,2022-10-17 02:00:00,17.0,NaN,8.0,NaN,10.0,NaN,NaN,10.0,NaN,NaN
41425,2022-10-17 03:00:00,16.0,NaN,7.0,NaN,10.0,NaN,NaN,11.0,NaN,NaN
41426,2022-10-17 04:00:00,15.0,NaN,9.0,NaN,11.0,NaN,NaN,10.0,NaN,NaN
41427,2022-10-17 05:00:00,20.0,NaN,9.0,NaN,12.0,NaN,NaN,11.0,NaN,NaN
41428,2022-10-17 06:00:00,10.0,NaN,8.0,NaN,13.0,NaN,NaN,10.0,NaN,NaN
41429,2022-10-17 07:00:00,9.0,NaN,13.0,NaN,13.0,NaN,NaN,9.0,NaN,NaN
41430,2022-10-17 08:00:00,7.0,NaN,12.0,NaN,12.0,NaN,NaN,15.0,NaN,NaN
41431,2022-10-17 09:00:00,16.0,NaN,14.0,NaN,12.0,NaN,NaN,12.0,NaN,NaN
41432,2022-10-17 10:00:00,10.0,NaN,16.0,NaN,12.0,NaN,NaN,14.0,NaN,NaN
41433,2022-10-17 11:00:00,15.0,NaN,14.0,NaN,13.0,NaN,NaN,20.0,NaN,NaN
41434,2022-10-17 12:00:00,27.0,NaN,16.0,NaN,14.0,NaN,NaN,16.0,NaN,NaN
41435,2022-10-17 13:00:00,18.0,NaN,16.0,NaN,16.0,NaN,NaN,15.0,NaN,NaN
41436,2022-10-17 14:00:00,18.0,NaN,16.0,NaN,16.0,NaN,NaN,17.0,NaN,NaN
41437,2022-10-17 15:00:00,16.0,NaN,16.0,NaN,16.0,NaN,NaN,18.0,NaN,NaN
41438,2022-10-17 16:00:00,10.0,NaN,16.0,NaN,16.0,NaN,NaN,23.0,NaN,NaN
41439,2022-10-17 17:00:00,18.0,NaN,16.0,NaN,17.0,NaN,NaN,18.0,NaN,NaN
41440,2022-10-17 18:00:00,13.0,NaN,19.0,NaN,16.0,NaN,NaN,19.0,NaN,NaN
41441,2022-10-17 19:00:00,17.0,NaN,21.0,NaN,15.0,NaN,NaN,18.0,NaN,NaN
41442,2022-10-17 20:00:00,11.0,NaN,22.0,NaN,12.0,NaN,NaN,17.0,NaN,NaN
41443,2022-10-17 21:00:00,8.0,NaN,23.0,NaN,11.0,NaN,NaN,16.0,NaN,NaN
41444,2022-10-17 22:00:00,7.0,NaN,20.0,NaN,9.0,NaN,NaN,13.0,NaN,NaN
41445,2022-10-17 23:00:00,-5.0,NaN,21.0,NaN,8.0,NaN,NaN,12.0,NaN,NaN
41446,2022-10-18 00:00:00,-2.0,NaN,19.0,NaN,7.0,NaN,NaN,5.0,NaN,NaN
41447,2022-10-18 01:00:00,2.0,NaN,12.0,NaN,7.0,NaN,NaN,3.0,NaN,NaN
41448,2022-10-18 02:00:00,5.0,NaN,7.0,NaN,6.0,NaN,NaN,6.0,NaN,NaN
41449,2022-10-18 03:00:00,3.0,NaN,9.0,NaN,6.0,NaN,NaN,7.0,NaN,NaN
41450,2022-10-18 04:00:00,-3.0,NaN,4.0,NaN,6.0,NaN,NaN,4.0,NaN,NaN
41451,2022-10-18 05:00:00,-7.0,NaN,7.0,NaN,6.0,NaN,NaN,5.0,NaN,NaN
41452,2022-10-18 06:00:00,3.0,NaN,6.0,NaN,6.0,NaN,NaN,6.0,NaN,NaN
41453,2022-10-18 07:00:00,2.0,NaN,7.0,NaN,6.0,NaN,NaN,10.0,NaN,NaN
41454,2022-10-18 08:00:00,2.0,NaN,-1.0,NaN,6.0,NaN,NaN,3.0,NaN,NaN
41455,2022-10-18 09:00:00,-2.0,NaN,-1.0,NaN,6.0,NaN,NaN,5.0,NaN,NaN
41456,2022-10-18 10:00:00,-2.0,NaN,4.0,NaN,6.0,NaN,NaN,7.0,NaN,NaN
41457,2022-10-18 11:00:00,16.0,NaN,4.0,NaN,6.0,NaN,NaN,9.0,NaN,NaN
41458,2022-10-18 12:00:00,19.0,NaN,2.0,NaN,6.0,NaN,NaN,0.0,NaN,NaN
41459,2022-10-18 13:00:00,10.0,NaN,6.0,NaN,6.0,NaN,NaN,13.0,NaN,NaN
41460,2022-10-18 14:00:00,23.0,NaN,4.0,NaN,7.0,NaN,NaN,7.0,NaN,NaN
41461,2022-10-18 15:00:00,13.0,NaN,8.0,NaN,7.0,NaN,NaN,6.0,NaN,NaN
41462,2022-10-18 16:00:00,3.0,NaN,6.0,NaN,7.0,NaN,NaN,7.0,NaN,NaN
41463,2022-10-18 17:00:00,-5.0,NaN,10.0,NaN,6.0,NaN,NaN,6.0,NaN,NaN
41464,2022-10-18 18:00:00,-23.0,NaN,8.0,NaN,6.0,NaN,NaN,5.0,NaN,NaN
41465,2022-10-18 19:00:00,-22.0,NaN,9.0,NaN,6.0,NaN,NaN,13.0,NaN,NaN
41466,2022-10-18 20:00:00,-18.0,NaN,5.0,NaN,6.0,NaN,NaN,9.0,NaN,NaN
41467,2022-10-18 21:00:00,-2.0,NaN,7.0,NaN,6.0,NaN,NaN,11.0,NaN,NaN
41468,2022-10-18 22:00:00,2.0,NaN,5.0,NaN,6.0,NaN,NaN,9.0,NaN,NaN
41469,2022-10-18 23:00:00,5.0,NaN,7.0,NaN,6.0,NaN,NaN,7.0,NaN,NaN
41470,2022-10-19 00:00:00,6.0,NaN,4.0,NaN,6.0,NaN,NaN,8.0,NaN,NaN
41471,2022-10-19 01:00:00,7.0,NaN,4.0,NaN,6.0,NaN,NaN,10.0,NaN,NaN
41472,2022-10-19 02:00:00,3.0,NaN,4.0,NaN,6.0,NaN,NaN,7.0,NaN,NaN
41473,2022-10-19 03:00:00,1.0,NaN,4.0,NaN,6.0,NaN,NaN,8.0,NaN,NaN
41474,2022-10-19 04:00:00,-1.0,NaN,4.0,NaN,6.0,NaN,NaN,7.0,NaN,NaN
